NAME;SKU;PRICE;CATEGORIES;STOCK
SABONETE PALMOLIVE JASMIM;2404787;5.49;144920;14.0
CAFE MELITTA TRADICIONAL;2404791;30.99;144728;125.0
CR DENTAL COLGATE MPA  90;2404793;5.49;144887;1449.0
SABONETE PROTEX OMEGA 3 8;2404794;5.45;144920;126.0
BOLO PANCO ABACAXI 300G;2404795;12.99;144320;8.0
DESINF PINHO BRIL LAVANDA;2404796;6.49;144834;3.0
REFRIG SODA LIMONADA ANTA;2404798;8.99;144679;31.0
WAFER PANCO GOLDEN BLACK;2404799;4.99;144691;39.0
SAPOLIO RADIUM CR CLORO 2;2404800;11.99;144854;22.0
DESINF PINHO BRIL BRISA M;2404804;6.49;144834;6.0
BISC PANCO MARIA 200G;2404806;4.99;144684;98.0
